ID,light intensity,timestamp 
1724515361,84.16666,16:02:41
1724515422,89.16666,16:03:42
1724515483,90,16:04:43
1724515545,90,16:05:45
1724515606,87.5,16:06:46
1724515667,86.66666,16:07:47
1724515729,89.16666,16:08:49
1724515790,90,16:09:50
1724515852,90,16:10:52
1724515914,90.83333,16:11:54
1724515975,90,16:12:55
1724516036,89.16666,16:13:56
1724516098,90,16:14:58
1724516159,90,16:15:59
1724516220,90,16:17:00
1724516282,89.16666,16:18:02
1724516343,89.16666,16:19:03
1724516404,89.16666,16:20:04
1724516467,92.5,16:21:07
1724516528,91.66666,16:22:08
1724516589,92.5,16:23:09
1724516651,91.66666,16:24:11
1724516712,91.66666,16:25:12
1724516773,91.66666,16:26:13
1724516835,92.5,16:27:15
1724516898,91.66666,16:28:18
1724516959,91.66666,16:29:19
1724517024,91.66666,16:30:24
1724517086,91.66666,16:31:26
1724517148,92.5,16:32:28
1724517211,91.66666,16:33:31
1724517272,90.83333,16:34:32
1724517334,92.5,16:35:34
1724517400,90.83333,16:36:40
1724517462,92.5,16:37:42
1724517523,91.66666,16:38:43
1724517586,91.66666,16:39:46
1724517647,90.83333,16:40:47
1724517707,91.66666,16:41:47
1724517771,89.16666,16:42:51
1724517832,90,16:43:52
1724517893,90,16:44:53
1724517956,89.16666,16:45:56
1724518017,89.16666,16:46:57
1724518078,90,16:47:58
1724518140,89.16666,16:49:00
1724518204,89.16666,16:50:04
1724518265,89.16666,16:51:05
1724518329,90,16:52:09
1724518390,89.16666,16:53:10
1724518451,89.16666,16:54:11
1724518513,89.16666,16:55:13
1724518575,89.16666,16:56:15
1724518637,89.16666,16:57:17
1724518773,89.16666,16:59:33
1724518836,90,17:00:36
1724518899,89.16666,17:01:39
1724518959,90,17:02:39
1724519020,89.16666,17:03:40
1724519084,89.16666,17:04:44
1724519145,89.16666,17:05:45
1724519208,90,17:06:48
1724519270,89.16666,17:07:50
1724519331,89.16666,17:08:51
1724519392,89.16666,17:09:52
1724519455,89.16666,17:10:55
1724519516,89.16666,17:11:56
1724519577,90,17:12:57
1724519639,89.16666,17:13:59
1724519700,90,17:15:00
1724519761,89.16666,17:16:01
1724519825,90,17:17:05
1724519886,89.16666,17:18:06
1724519947,89.16666,17:19:07
1724520010,90,17:20:10
1724520071,90,17:21:11
1724520132,89.16666,17:22:12
1724520194,90,17:23:14
1724520255,89.16666,17:24:15
1724520316,89.16666,17:25:16
1724520379,89.16666,17:26:19
1724520440,90,17:27:20
1724520501,90,17:28:21
1724520564,89.16666,17:29:24
1724520625,89.16666,17:30:25
1724520685,89.16666,17:31:25
1724520748,90,17:32:28
1724520808,90,17:33:28
1724520869,89.16666,17:34:29
1724520932,89.16666,17:35:32
1724520993,89.16666,17:36:33
1724521054,90,17:37:34
1724521117,89.16666,17:38:37
1724521178,89.16666,17:39:38
1724521238,90,17:40:38
1724521301,89.16666,17:41:41
1724521362,89.16666,17:42:42
1724521423,89.16666,17:43:43
1724521486,89.16666,17:44:46
1724521551,90,17:45:51
1724521613,90,17:46:53
1724521676,89.16666,17:47:56
1724521737,89.16666,17:48:57
1724521798,90,17:49:58
1724521861,90,17:51:01
1724521922,90,17:52:02
1724521984,89.16666,17:53:04
1724522046,89.16666,17:54:06
1724522107,90.83333,17:55:07
1724522168,90,17:56:08
1724522230,95.83333,17:57:10
1724522291,95,17:58:11
1724522353,95.83333,17:59:13
1724522416,95,18:00:16
1724522478,95,18:01:18
1724522541,95,18:02:21
1724522607,95,18:03:27
1724522668,95.83333,18:04:28
1724522729,95,18:05:29
1724522792,95.83333,18:06:32
1724522853,95.83333,18:07:33
1724522913,95,18:08:33
1724522977,95,18:09:37
1724523038,95.83333,18:10:38
1724523099,95.83333,18:11:39
1724523162,95.83333,18:12:42
1724523223,95,18:13:43
1724523284,94.16666,18:14:44
1724523347,95,18:15:47
1724523408,95.83333,18:16:48
1724523469,95.83333,18:17:49
1724523532,95.83333,18:18:52
1724523593,94.16666,18:19:53
1724523654,95.83333,18:20:54
1724523717,94.16666,18:21:57
1724523778,95.83333,18:22:58
1724523839,95.83333,18:23:59
1724523901,95.83333,18:25:01
1724523962,95,18:26:02
1724524023,95,18:27:03
1724524086,95.83333,18:28:06
1724524147,95.83333,18:29:07
1724524208,95.83333,18:30:08
1724524271,95,18:31:11
1724524332,95.83333,18:32:12
1724524393,95,18:33:13
1724524456,95,18:34:16
1724524517,95.83333,18:35:17
1724524578,95,18:36:18
1724524640,95.83333,18:37:20
1724524701,95.83333,18:38:21
1724524762,95,18:39:22
1724524825,94.16666,18:40:25
1724524888,95,18:41:28
1724524950,94.16666,18:42:30
1724525013,95,18:43:33
1724525074,95,18:44:34
1724525135,95,18:45:35
1724525200,95.83333,18:46:40
1724525262,95.83333,18:47:42
1724525323,95,18:48:43
1724525385,12.5,18:49:45
1724525446,12.5,18:50:46
1724525507,12.5,18:51:47
1724525569,12.5,18:52:49
1724525630,12.5,18:53:50
1724525691,12.5,18:54:51
1724525755,12.5,18:55:55
1724525815,12.5,18:56:55
1724525877,12.5,18:57:57
1724525940,12.5,18:59:00
1724526001,12.5,19:00:01
1724526062,12.5,19:01:02
1724526124,12.5,19:02:04
1724526186,12.5,19:03:06
1724526246,12.5,19:04:06
1724526309,12.5,19:05:09
1724526370,12.5,19:06:10
1724526431,12.5,19:07:11
1724526493,12.5,19:08:13
1724526554,12.5,19:09:14
1724526616,12.5,19:10:16
1724526678,12.5,19:11:18
1724526739,12.5,19:12:19
1724526800,12.5,19:13:20
1724526863,12.5,19:14:23
1724526923,12.5,19:15:23
1724526984,12.5,19:16:24
1724527047,12.5,19:17:27
1724527108,12.5,19:18:28
1724527169,12.5,19:19:29
1724527231,12.5,19:20:31
1724527292,12.5,19:21:32
1724527353,12.5,19:22:33
1724527415,12.5,19:23:35
1724527476,12.5,19:24:36
1724527537,12.5,19:25:37
1724527599,12.5,19:26:39
1724527660,12.5,19:27:40
1724527721,12.5,19:28:41
1724527784,12.5,19:29:44
1724527845,12.5,19:30:45
1724527906,12.5,19:31:46
1724527968,12.5,19:32:48
1724528029,12.5,19:33:49
1724528091,12.5,19:34:51
1724528153,12.5,19:35:53
1724528216,12.5,19:36:56
1724528279,12.5,19:37:59
1724528342,12.5,19:39:02
1724528403,12.5,19:40:03
1724528464,12.5,19:41:04
1724528526,12.5,19:42:06
1724528587,12.5,19:43:07
1724528649,12.5,19:44:09
1724528711,12.5,19:45:11
1724528772,12.5,19:46:12
1724528834,12.5,19:47:14
1724528897,12.5,19:48:17
1724528958,12.5,19:49:18
1724529019,12.5,19:50:19
1724529082,12.5,19:51:22
1724529143,12.5,19:52:23
1724529204,12.5,19:53:24
1724529267,12.5,19:54:27
1724529327,12.5,19:55:27
1724529388,12.5,19:56:28
1724529451,12.5,19:57:31
1724529512,12.5,19:58:32
1724529573,12.5,19:59:33
1724529636,12.5,20:00:36
1724529697,12.5,20:01:37
1724529758,12.5,20:02:38
1724529820,12.5,20:03:40
1724529881,12.5,20:04:41
1724529942,12.5,20:05:42
1724530004,12.5,20:06:44
1724530066,12.5,20:07:46
1724530126,12.5,20:08:46
1724530188,12.5,20:09:48
1724530249,12.5,20:10:49
1724530310,12.5,20:11:50
1724530372,12.5,20:12:52
1724530434,12.5,20:13:54
1724530495,12.5,20:14:55
1724530557,12.5,20:15:57
1724530618,12.5,20:16:58
1724530679,12.5,20:17:59
1724530742,12.5,20:19:02
1724530804,12.5,20:20:04
1724530865,12.5,20:21:05
1724530927,12.5,20:22:07
1724530988,12.5,20:23:08
1724531049,12.5,20:24:09
1724531112,12.5,20:25:12
1724531173,12.5,20:26:13
1724531233,12.5,20:27:13
1724531295,12.5,20:28:15
1724531356,12.5,20:29:16
1724531417,12.5,20:30:17
1724531479,12.5,20:31:19
1724531542,12.5,20:32:22
1724531605,12.5,20:33:25
1724531668,12.5,20:34:28
1724531728,12.5,20:35:28
1724531789,12.5,20:36:29
1724531852,12.5,20:37:32
1724531913,12.5,20:38:33
1724531974,12.5,20:39:34
1724532036,12.5,20:40:36
1724532097,12.5,20:41:37
1724532158,12.5,20:42:38
1724532220,12.5,20:43:40
1724532281,12.5,20:44:41
1724532342,12.5,20:45:42
1724532404,12.5,20:46:44
1724532465,12.5,20:47:45
1724532526,12.5,20:48:46
1724532589,12.5,20:49:49
1724532650,12.5,20:50:50
1724532711,12.5,20:51:51
1724532773,12.5,20:52:53
1724532834,12.5,20:53:54
1724532895,12.5,20:54:55
1724532958,12.5,20:55:58
1724533018,12.5,20:56:58
1724533079,12.5,20:57:59
1724533142,12.5,20:59:02
1724533203,12.5,21:00:03
1724533264,12.5,21:01:04
1724533326,12.5,21:02:06
1724533387,12.5,21:03:07
1724533448,12.5,21:04:08
1724533511,12.5,21:05:11
1724533572,12.5,21:06:12
1724533633,12.5,21:07:13
1724533695,12.5,21:08:15
1724533756,12.5,21:09:16
1724533817,12.5,21:10:17
1724533879,12.5,21:11:19
1724533940,12.5,21:12:20
1724534001,12.5,21:13:21
1724534064,12.5,21:14:24
1724534125,12.5,21:15:25
1724534186,12.5,21:16:26
1724534249,12.5,21:17:29
1724534309,12.5,21:18:29
1724534370,12.5,21:19:30
1724534433,12.5,21:20:33
1724534494,12.5,21:21:34
1724534555,12.5,21:22:35
1724534617,12.5,21:23:37
1724534678,12.5,21:24:38
1724534739,12.5,21:25:39
1724534801,12.5,21:26:41
1724534864,12.5,21:27:44
1724534927,12.5,21:28:47
1724534989,12.5,21:29:49
1724535050,12.5,21:30:50
1724535111,12.5,21:31:51
1724535173,12.5,21:32:53
1724535234,12.5,21:33:54
1724535295,12.5,21:34:55
1724535357,12.5,21:35:57
1724535418,12.5,21:36:58
1724535479,12.5,21:37:59
1724535541,12.5,21:39:01
1724535602,12.5,21:40:02
1724535663,12.5,21:41:03
1724535725,12.5,21:42:05
1724535786,12.5,21:43:06
1724535847,12.5,21:44:07
1724535909,12.5,21:45:09
1724535970,12.5,21:46:10
1724536031,12.5,21:47:11
1724536093,12.5,21:48:13
1724536154,12.5,21:49:14
1724536215,12.5,21:50:15
1724536277,12.5,21:51:17
1724536339,12.5,21:52:19
1724536400,12.5,21:53:20
1724536462,12.5,21:54:22
1724536603,12.5,21:56:43
1724536665,12.5,21:57:45
1724536726,12.5,21:58:46
1724536787,12.5,21:59:47
1724536850,12.5,22:00:50
1724536910,12.5,22:01:50
1724536971,12.5,22:02:51
1724537033,12.5,22:03:53
1724537174,12.5,22:06:14
1724537236,12.5,22:07:16
1724537297,12.5,22:08:17
1724537358,12.5,22:09:18
1724537420,12.5,22:10:20
1724537481,12.5,22:11:21
1724537542,12.5,22:12:22
1724537604,12.5,22:13:24
1724537665,12.5,22:14:25
1724537726,12.5,22:15:26
1724537789,12.5,22:16:29
1724537930,12.5,22:18:50
1724537992,12.5,22:19:52
1724538053,12.5,22:20:53
1724538114,12.5,22:21:54
1724538177,12.5,22:22:57
1724538239,12.5,22:23:59
1724538301,12.5,22:25:01
1724538363,12.5,22:26:03
1724538424,12.5,22:27:04
1724538484,12.5,22:28:04
1724538621,12.5,22:30:21
1724538683,12.5,22:31:23
1724538745,12.5,22:32:25
1724538806,12.5,22:33:26
1724538867,12.5,22:34:27
1724538930,12.5,22:35:30
1724538991,12.5,22:36:31
1724539051,12.5,22:37:31
1724539187,12.5,22:39:47
1724539249,12.5,22:40:49
1724539312,12.5,22:41:52
1724539373,12.5,22:42:53
1724539434,12.5,22:43:54
1724539496,12.5,22:44:56
1724539558,12.5,22:45:58
1724539619,12.5,22:46:59
1724539756,12.5,22:49:16
1724539818,12.5,22:50:18
1724539880,12.5,22:51:20
1724539941,12.5,22:52:21
1724540001,12.5,22:53:21
1724540063,12.5,22:54:23
1724540124,12.5,22:55:24
1724540185,12.5,22:56:25
1724540247,12.5,22:57:27
1724540308,12.5,22:58:28
1724540369,12.5,22:59:29
1724540432,12.5,23:00:32
1724540493,12.5,23:01:33
1724540620,12.5,23:03:40
1724540683,12.5,23:04:43
1724540744,12.5,23:05:44
1724540806,12.5,23:06:46
1724540867,12.5,23:07:47
1724540929,12.5,23:08:49
1724540991,12.5,23:09:51
1724541053,12.5,23:10:53
1724541114,12.5,23:11:54
1724541177,12.5,23:12:57
1724541238,12.5,23:13:58
1724541298,12.5,23:14:58
1724541361,12.5,23:16:01
1724541496,12.5,23:18:16
1724541558,12.5,23:19:18
1724541619,12.5,23:20:19
1724541680,12.5,23:21:20
1724541742,12.5,23:22:22
1724541803,12.5,23:23:23
1724541863,12.5,23:24:23
1724541925,12.5,23:25:25
1724541986,12.5,23:26:26
1724542047,12.5,23:27:27
1724542110,12.5,23:28:30
1724542171,12.5,23:29:31
1724542232,12.5,23:30:32
1724542447,12.5,23:34:07
1724542510,12.5,23:35:10
1724542571,12.5,23:36:11
1724542632,12.5,23:37:12
1724542694,12.5,23:38:14
1724542755,12.5,23:39:15
1724542816,12.5,23:40:16
1724542878,12.5,23:41:18
1724542939,12.5,23:42:19
1724543000,12.5,23:43:20
1724543062,12.5,23:44:22
1724543123,12.5,23:45:23
1724543184,12.5,23:46:24
1724543246,12.5,23:47:26
1724543307,12.5,23:48:27
1724543368,12.5,23:49:28
1724543430,12.5,23:50:30
1724543491,12.5,23:51:31
1724543552,12.5,23:52:32
1724543615,12.5,23:53:35
1724543675,12.5,23:54:35
1724543736,12.5,23:55:36
1724543798,12.5,23:56:38
1724543859,12.5,23:57:39
1724543920,12.5,23:58:40
1724543982,12.5,23:59:42
1724544043,12.5,00:00:43
1724544104,12.5,00:01:44
1724544166,12.5,00:02:46
1724544227,12.5,00:03:47
1724544288,12.5,00:04:48
1724544350,12.5,00:05:50
1724544411,12.5,00:06:51
1724544472,12.5,00:07:52
1724544535,12.5,00:08:55
1724544596,12.5,00:09:56
1724544657,12.5,00:10:57
1724544720,12.5,00:12:00
1724544781,12.5,00:13:01
1724544844,12.5,00:14:04
1724544907,12.5,00:15:07
1724544968,12.5,00:16:08
1724545029,12.5,00:17:09
1724545091,12.5,00:18:11
1724545152,12.5,00:19:12
1724545213,12.5,00:20:13
1724545275,12.5,00:21:15
1724545336,12.5,00:22:16
1724545397,12.5,00:23:17
1724545459,12.5,00:24:19
1724545520,12.5,00:25:20
1724545581,12.5,00:26:21
1724545643,12.5,00:27:23
1724545704,12.5,00:28:24
1724545765,12.5,00:29:25
1724545827,12.5,00:30:27
1724545888,12.5,00:31:28
1724545948,12.5,00:32:28
1724546011,12.5,00:33:31
1724546072,12.5,00:34:32
1724546133,12.5,00:35:33
1724546195,12.5,00:36:35
1724546256,12.5,00:37:36
1724546317,12.5,00:38:37
1724546379,12.5,00:39:39
1724546440,12.5,00:40:40
1724546501,12.5,00:41:41
1724546563,12.5,00:42:43
1724546624,12.5,00:43:44
1724546685,12.5,00:44:45
1724546747,12.5,00:45:47
1724546807,12.5,00:46:47
1724546868,12.5,00:47:48
1724546930,12.5,00:48:50
1724546991,12.5,00:49:51
1724547052,12.5,00:50:52
1724547114,12.5,00:51:54
1724547175,12.5,00:52:55
1724547236,12.5,00:53:56
1724547299,12.5,00:54:59
1724547360,12.5,00:56:00
1724547421,12.5,00:57:01
1724547483,12.5,00:58:03
1724547544,12.5,00:59:04
1724547605,12.5,01:00:05
1724547667,12.5,01:01:07
1724547727,12.5,01:02:07
1724547788,12.5,01:03:08
1724547851,12.5,01:04:11
1724547912,12.5,01:05:12
1724547974,12.5,01:06:14
1724548036,12.5,01:07:16
1724548097,12.5,01:08:17
1724548160,13.33333,01:09:20
1724548223,12.5,01:10:23
1724548284,13.33333,01:11:24
1724548346,12.5,01:12:26
1724548408,13.33333,01:13:28
1724548469,13.33333,01:14:29
1724548530,13.33333,01:15:30
1724548593,13.33333,01:16:33
1724548654,13.33333,01:17:34
1724548715,13.33333,01:18:35
1724548777,13.33333,01:19:37
1724548838,13.33333,01:20:38
1724548899,13.33333,01:21:39
1724548961,13.33333,01:22:41
1724549022,13.33333,01:23:42
1724549084,13.33333,01:24:44
1724549147,13.33333,01:25:47
1724549208,13.33333,01:26:48
1724549269,13.33333,01:27:49
1724549332,13.33333,01:28:52
1724549393,13.33333,01:29:53
1724549454,13.33333,01:30:54
1724549517,13.33333,01:31:57
1724549578,13.33333,01:32:58
1724549639,13.33333,01:33:59
1724549701,13.33333,01:35:01
1724549762,12.5,01:36:02
1724549823,13.33333,01:37:03
1724549885,13.33333,01:38:05
1724549946,13.33333,01:39:06
1724550007,13.33333,01:40:07
1724550069,12.5,01:41:09
1724550142,-2,01:42:22
1724550204,-2,01:43:24
1724550220,-2,01:43:40
1724550282,-2,01:44:42
1724550343,-2,01:45:43
1724550420,12.5,01:47:00
1724550482,12.5,01:48:02
1724550543,12.5,01:49:03
1724550604,12.5,01:50:04
1724550666,12.5,01:51:06
1724550727,12.5,01:52:07
1724550788,12.5,01:53:08
1724550850,12.5,01:54:10
1724550911,12.5,01:55:11
1724550972,12.5,01:56:12
1724551034,12.5,01:57:14
1724551095,12.5,01:58:15
1724551156,12.5,01:59:16
1724551218,12.5,02:00:18
1724551279,12.5,02:01:19
1724551340,12.5,02:02:20
1724551402,12.5,02:03:22
1724551464,12.5,02:04:24
1724551525,12.5,02:05:25
1724551588,12.5,02:06:28
1724551650,12.5,02:07:30
1724551711,12.5,02:08:31
1724551774,12.5,02:09:34
1724551835,12.5,02:10:35
1724551896,12.5,02:11:36
1724551958,12.5,02:12:38
1724552019,12.5,02:13:39
1724552080,12.5,02:14:40
1724552142,12.5,02:15:42
1724552203,12.5,02:16:43
1724552264,12.5,02:17:44
1724552326,12.5,02:18:46
1724552387,12.5,02:19:47
1724552448,12.5,02:20:48
1724552511,12.5,02:21:51
1724552571,12.5,02:22:51
1724552632,12.5,02:23:52
1724552695,13.33333,02:24:55
1724552756,13.33333,02:25:56
1724552818,13.33333,02:26:58
1724552881,13.33333,02:28:01
1724552942,13.33333,02:29:02
1724553003,13.33333,02:30:03
1724553066,13.33333,02:31:06
1724553128,13.33333,02:32:08
1724553140,13.33333,02:32:20
1724553203,13.33333,02:33:23
1724553264,13.33333,02:34:24
1724554209,94.16666,02:50:09
1724554272,93.33333,02:51:12
1724554332,93.33333,02:52:12
1724554393,93.33333,02:53:13
1724554455,93.33333,02:54:15
1724554517,92.5,02:55:17
1724554578,93.33333,02:56:18
1724554640,93.33333,02:57:20
1724554702,93.33333,02:58:22
1724554763,93.33333,02:59:23
1724554826,93.33333,03:00:26
1724554887,93.33333,03:01:27
1724554947,93.33333,03:02:27
1724555010,93.33333,03:03:30
1724555071,93.33333,03:04:31
1724555132,94.16666,03:05:32
1724555195,94.16666,03:06:35
1724555255,94.16666,03:07:35
1724555316,94.16666,03:08:36
1724555379,94.16666,03:09:39
1724555440,93.33333,03:10:40
1724555501,92.5,03:11:41
1724555564,93.33333,03:12:44
1724555624,97.49999,03:13:44
1724555686,96.66666,03:14:46
1724555748,97.49999,03:15:48
1724555809,97.49999,03:16:49
1724555870,95.83333,03:17:50
1724555933,96.66666,03:18:53
1724555994,96.66666,03:19:54
1724556055,96.66666,03:20:55
1724556118,95.83333,03:21:58
1724556179,114.16666,03:22:59
1724556240,97.49999,03:24:00
1724556302,97.49999,03:25:02
1724556363,96.66666,03:26:03
1724574516,95.83333,08:28:36
1724574578,95,08:29:38
1724574639,96.66666,08:30:39
1724574700,97.49999,08:31:40
1724574763,98.33333,08:32:43
1724574824,99.16666,08:33:44
1724574886,98.33333,08:34:46
1724574948,98.33333,08:35:48
1724575009,98.33333,08:36:49
1724575071,97.49999,08:37:51
1724575133,97.49999,08:38:53
1724575194,97.49999,08:39:54
1724575255,97.49999,08:40:55
1724575318,98.33333,08:41:58
1724575379,136.66666,08:42:59
1724575440,138.33333,08:44:00
1724575502,137.5,08:45:02
1724575564,135,08:46:04
1724575625,137.5,08:47:05
1724575689,136.66666,08:48:09
1724575749,114.16666,08:49:09
1724575811,129.16666,08:50:11
1724575874,19.16667,08:51:14
1724575935,18.33333,08:52:15
1724575996,18.33333,08:53:16
1724576059,18.33333,08:54:19
1724576120,17.5,08:55:20
1724576181,7.5,08:56:21
1724576244,16.66667,08:57:24
1724576305,15.83333,08:58:25
1724576367,17.5,08:59:27
1724576429,17.5,09:00:29
1724576489,17.5,09:01:29
1724576550,17.5,09:02:30
1724576613,17.5,09:03:33
1724576673,17.5,09:04:33
1724576734,16.66667,09:05:34
1724576797,17.5,09:06:37
1724576858,17.5,09:07:38
1724576919,17.5,09:08:39
1724576982,18.33333,09:09:42
1724577043,18.33333,09:10:43
1724577104,18.33333,09:11:44
1724577167,19.16667,09:12:47
1724577228,18.33333,09:13:48
1724577289,19.16667,09:14:49
1724577351,19.16667,09:15:51
1724577412,19.16667,09:16:52
1724577473,19.16667,09:17:53
1724577535,19.16667,09:18:55
1724577596,19.16667,09:19:56
1724577657,19.16667,09:20:57
1724577719,19.16667,09:21:59
1724577780,19.16667,09:23:00
1724577843,19.16667,09:24:03
1724577906,19.16667,09:25:06
1724577967,19.16667,09:26:07
1724578028,18.33333,09:27:08
1724578091,17.5,09:28:11
1724578152,19.16667,09:29:12
1724578213,18.33333,09:30:13
1724578275,19.16667,09:31:15
1724578336,18.33333,09:32:16
1724578397,18.33333,09:33:17
1724578459,18.33333,09:34:19
1724578520,19.16667,09:35:20
1724578581,19.16667,09:36:21
1724578644,18.33333,09:37:24
1724578704,15.83333,09:38:24
1724578766,16.66667,09:39:26
1724578828,15.83333,09:40:28
1724578889,16.66667,09:41:29
1724578951,17.5,09:42:31
1724579014,16.66667,09:43:34
1724579074,15.83333,09:44:34
1724579135,15.83333,09:45:35
1724579197,15.83333,09:46:37
1724579258,15.83333,09:47:38
1724579319,15.83333,09:48:39
1724579382,16.66667,09:49:42
1724579443,16.66667,09:50:43
1724579504,16.66667,09:51:44
1724579567,16.66667,09:52:47
1724579628,17.5,09:53:48
1724579689,17.5,09:54:49
1724579751,19.16667,09:55:51
1724579812,18.33333,09:56:52
1724579873,15.83333,09:57:53
1724579935,15.83333,09:58:55
1724579996,17.5,09:59:56
1724580057,18.33333,10:00:57
1724580119,19.16667,10:01:59
1724580180,19.16667,10:03:00
1724580241,19.16667,10:04:01
1724580303,19.16667,10:05:03
1724580364,18.33333,10:06:04
1724580425,19.16667,10:07:05
1724580489,19.16667,10:08:09
1724580550,19.16667,10:09:10
1724580611,19.16667,10:10:11
1724580673,18.33333,10:11:13
1724580735,19.16667,10:12:15
1724580796,22.5,10:13:16
1724580859,18.33333,10:14:19
1724587033,96.66666,11:57:13
1724587095,96.66666,11:58:15
1724587156,95.83333,11:59:16
1724587217,95,12:00:17
1724587279,95.83333,12:01:19
1724587340,96.66666,12:02:20
1724587370,54.16666,12:02:50
1724588541,46.66666,12:22:21
1724588608,44.16666,12:23:28
1724588669,38.33333,12:24:29
1724588731,66.66666,12:25:31
1724588793,62.5,12:26:33
1724588853,59.16666,12:27:33
1724588916,55.83333,12:28:36
1724588979,53.33333,12:29:39
1724589039,52.5,12:30:39
1724589100,50,12:31:40
1724589162,48.33333,12:32:42
1724589223,48.33333,12:33:43
1724589285,45,12:34:45
1724589347,40.83333,12:35:47
1724589407,37.5,12:36:47
1724589468,35.83333,12:37:48
1724589530,33.33333,12:38:50
1724589590,31.66667,12:39:50
1724589651,30,12:40:51
1724589714,27.5,12:41:54
1724589776,25.83333,12:42:56
1724589836,24.16667,12:43:56
1724589898,22.5,12:44:58
1724589959,20.83333,12:45:59
1724590020,19.16667,12:47:00
1724590082,17.5,12:48:02
1724590142,15.83333,12:49:02
1724590203,15,12:50:03
1724590265,14.16667,12:51:05
1724590326,13.33333,12:52:06
1724590386,12.5,12:53:06
1724590449,11.66667,12:54:09
1724590509,11.66667,12:55:09
1724590571,10.83333,12:56:11
1724590633,10.83333,12:57:13
1724590694,10.83333,12:58:14
1724590755,10.83333,12:59:15
1724590816,10,13:00:16
1724590877,10,13:01:17
1724590938,10,13:02:18
1724591000,10,13:03:20
1724591061,10,13:04:21
1724591122,10,13:05:22
1724591185,10,13:06:25
1724591246,10,13:07:26
1724591307,10,13:08:27
1724591369,10,13:09:29
1724591430,10,13:10:30
1724591490,10,13:11:30
1724591553,10,13:12:33
1724591614,10,13:13:34
1724591675,10,13:14:35
1724591737,10,13:15:37
1724591798,10,13:16:38
1724591860,10,13:17:40
1724591923,10,13:18:43
1724591984,10,13:19:44
1724592045,10,13:20:45
1724592108,10,13:21:48
1724592169,10,13:22:49
1724592230,10,13:23:50
1724592292,10,13:24:52
1724592353,10,13:25:53
1724592414,10,13:26:54
1724592476,10,13:27:56
1724592537,10,13:28:57
1724592598,10,13:29:58
1724592661,10,13:31:01
1724592722,10,13:32:02
1724592783,10,13:33:03
1724592845,10,13:34:05
1724592906,10,13:35:06
1724592966,10,13:36:06
1724593029,10,13:37:09
1724593090,10,13:38:10
1724593152,10,13:39:12
1724593215,10,13:40:15
1724593276,10,13:41:16
1724593337,10,13:42:17
1724593400,10,13:43:20
1724593461,10,13:44:21
1724593521,10,13:45:21
1724593584,10,13:46:24
1724593644,10,13:47:24
1724593705,10,13:48:25
1724593767,10,13:49:27
1724593828,10,13:50:28
1724593890,10,13:51:30
1724593952,10,13:52:32
1724594013,10,13:53:33
1724594074,10,13:54:34
1724594137,10,13:55:37
1724594197,10,13:56:37
1724594258,10,13:57:38
1724594320,10,13:58:40
1724594381,10,13:59:41
1724594442,10,14:00:42
1724594504,10,14:01:44
1724594566,10,14:02:46
1724594626,10,14:03:46
1724594689,10,14:04:49
1724594750,10,14:05:50
1724594811,10,14:06:51
1724594874,10,14:07:54
1724594935,10,14:08:55
1724594996,10,14:09:56
1724595063,10,14:11:03
1724595126,10,14:12:06
1724595189,10,14:13:09
1724595251,10,14:14:11
1724595313,10,14:15:13
1724595374,10,14:16:14
1724595436,10,14:17:16
1724595497,10,14:18:17
1724595558,10,14:19:18
1724595621,10,14:20:21
1724595682,10,14:21:22
1724595743,10,14:22:23
1724595805,10,14:23:25
1724595867,10,14:24:27
1724595927,10,14:25:27
1724595990,10,14:26:30
1724596051,10,14:27:31
1724596113,10,14:28:33
1724596175,10,14:29:35
1724596236,10,14:30:36
1724596297,10,14:31:37
1724596359,10,14:32:39
1724596420,10,14:33:40
1724596481,10,14:34:41
1724596544,10,14:35:44
1724596605,10,14:36:45
1724596666,10,14:37:46
1724596728,10,14:38:48
1724596789,10,14:39:49
1724596850,10,14:40:50
1724596913,10,14:41:53
1724596974,10,14:42:54
1724597035,10,14:43:55
1724597097,10,14:44:57
1724597158,10,14:45:58
1724597219,95.83333,14:46:59
1724597281,96.66666,14:48:01
1724597342,95.83333,14:49:02
1724597403,96.66666,14:50:03
1724597466,96.66666,14:51:06
1724597527,96.66666,14:52:07
1724597588,95.83333,14:53:08
1724597651,95,14:54:11
1724597712,95.83333,14:55:12
1724597773,95.83333,14:56:13
1724597836,95.83333,14:57:16
1724597897,95.83333,14:58:17
1724597958,95.83333,14:59:18
1724598021,96.66666,15:00:21
1724598082,95.83333,15:01:22
1724598142,95.83333,15:02:22
1724598205,96.66666,15:03:25
1724598266,96.66666,15:04:26
1724598327,95.83333,15:05:27
1724598390,96.66666,15:06:30
1724598451,95.83333,15:07:31
1724598513,96.66666,15:08:33
1724598576,95.83333,15:09:36
1724598636,95.83333,15:10:36
1724598698,95.83333,15:11:38
1724598760,95,15:12:40
1724598821,95.83333,15:13:41
1724598884,95.83333,15:14:44
1724598953,95,15:15:53
1724599014,95.83333,15:16:54
1724599075,96.66666,15:17:55
1724599138,96.66666,15:18:58
1724599198,95,15:19:58
1724599259,95,15:20:59
1724599322,95,15:22:02
1724599383,95.83333,15:23:03
1724599444,95.83333,15:24:04
1724599509,95,15:25:09
1724599570,95.83333,15:26:10
1724599632,95,15:27:12
1724599695,95,15:28:15
1724599756,95.83333,15:29:16
